2026-05-21 14:24:16, CPU: 95.31%, RAM: 72.20%, Temp: 75.00°C
2026-06-11 10:34:13, CPU: 81,00%, RAM: 50,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:34:15, CPU: 80,00%, RAM: 50,00%, Temp: 57,00°C, GPU: 21.2%, GPU_FREQ: 1173MHz
2026-06-11 10:34:17, CPU: 79,00%, RAM: 50,00%, Temp: 58,00°C, GPU: 38.4%, GPU_FREQ: 1173MHz
2026-06-11 10:34:18, CPU: 81,00%, RAM: 50,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:34:20, CPU: 81,00%, RAM: 51,00%, Temp: 58,00°C, GPU: 97.4%, GPU_FREQ: 1173MHz
2026-06-11 10:34:21, CPU: 80,00%, RAM: 51,00%, Temp: 58,00°C, GPU: 99.4%, GPU_FREQ: 1173MHz
2026-06-11 10:34:23, CPU: 79,00%, RAM: 51,00%, Temp: 58,00°C, GPU: 44.4%, GPU_FREQ: 1173MHz
2026-06-11 10:34:24, CPU: 79,00%, RAM: 51,00%, Temp: 58,00°C, GPU: 78.1%, GPU_FREQ: 1173MHz
2026-06-11 10:34:26, CPU: 81,00%, RAM: 51,00%, Temp: 57,00°C, GPU: 36.9%, GPU_FREQ: 1173MHz
2026-06-11 10:34:28, CPU: 81,00%, RAM: 51,00%, Temp: 57,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:34:29, CPU: 81,00%, RAM: 51,00%, Temp: 57,00°C, GPU: 39.3%, GPU_FREQ: 1173MHz
2026-06-11 10:34:31, CPU: 80,00%, RAM: 51,00%, Temp: 57,00°C, GPU: 29.7%, GPU_FREQ: 1173MHz
2026-06-11 10:34:32, CPU: 80,00%, RAM: 52,00%, Temp: 57,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:34:34, CPU: 80,00%, RAM: 52,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:34:36, CPU: 80,00%, RAM: 52,00%, Temp: 58,00°C, GPU: 99.4%, GPU_FREQ: 1173MHz
2026-06-11 10:34:37, CPU: 81,00%, RAM: 52,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:34:39, CPU: 81,00%, RAM: 52,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:34:40, CPU: 79,00%, RAM: 52,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:34:42, CPU: 82,00%, RAM: 52,00%, Temp: 58,00°C, GPU: 17.5%, GPU_FREQ: 1173MHz
2026-06-11 10:34:43, CPU: 82,00%, RAM: 52,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:34:45, CPU: 81,00%, RAM: 52,00%, Temp: 58,00°C, GPU: 3.6%, GPU_FREQ: 1173MHz
2026-06-11 10:34:46, CPU: 83,00%, RAM: 53,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:34:48, CPU: 82,00%, RAM: 53,00%, Temp: 57,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:34:50, CPU: 82,00%, RAM: 53,00%, Temp: 57,00°C, GPU: 50.2%, GPU_FREQ: 1173MHz
2026-06-11 10:34:51, CPU: 82,00%, RAM: 53,00%, Temp: 57,00°C, GPU: 20.2%, GPU_FREQ: 1173MHz
2026-06-11 10:34:53, CPU: 83,00%, RAM: 53,00%, Temp: 57,00°C, GPU: 8.7%, GPU_FREQ: 1173MHz
2026-06-11 10:34:54, CPU: 82,00%, RAM: 53,00%, Temp: 57,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:34:56, CPU: 84,00%, RAM: 53,00%, Temp: 57,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:34:58, CPU: 87,00%, RAM: 53,00%, Temp: 57,00°C, GPU: 26.9%, GPU_FREQ: 1173MHz
2026-06-11 10:34:59, CPU: 83,00%, RAM: 54,00%, Temp: 57,00°C, GPU: 1.0%, GPU_FREQ: 1173MHz
2026-06-11 10:35:01, CPU: 82,00%, RAM: 54,00%, Temp: 57,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:35:02, CPU: 82,00%, RAM: 54,00%, Temp: 57,00°C, GPU: 40.1%, GPU_FREQ: 1173MHz
2026-06-11 10:35:04, CPU: 83,00%, RAM: 54,00%, Temp: 57,00°C, GPU: 67.3%, GPU_FREQ: 1173MHz
2026-06-11 10:35:06, CPU: 83,00%, RAM: 54,00%, Temp: 57,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:35:07, CPU: 82,00%, RAM: 54,00%, Temp: 57,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:35:09, CPU: 80,00%, RAM: 54,00%, Temp: 57,00°C, GPU: 58.9%, GPU_FREQ: 1173MHz
2026-06-11 10:35:10, CPU: 82,00%, RAM: 54,00%, Temp: 57,00°C, GPU: 62.4%, GPU_FREQ: 1173MHz
2026-06-11 10:35:12, CPU: 82,00%, RAM: 54,00%, Temp: 57,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:35:13, CPU: 81,00%, RAM: 54,00%, Temp: 57,00°C, GPU: 18.8%, GPU_FREQ: 1173MHz
2026-06-11 10:35:15, CPU: 83,00%, RAM: 54,00%, Temp: 57,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:35:17, CPU: 85,00%, RAM: 54,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:35:18, CPU: 83,00%, RAM: 54,00%, Temp: 58,00°C, GPU: 74.6%, GPU_FREQ: 1173MHz
2026-06-11 10:35:20, CPU: 84,00%, RAM: 54,00%, Temp: 57,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:35:21, CPU: 81,00%, RAM: 54,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:35:23, CPU: 80,00%, RAM: 54,00%, Temp: 58,00°C, GPU: 30.5%, GPU_FREQ: 1173MHz
2026-06-11 10:35:24, CPU: 81,00%, RAM: 54,00%, Temp: 58,00°C, GPU: 57.1%, GPU_FREQ: 1173MHz
2026-06-11 10:35:26, CPU: 83,00%, RAM: 54,00%, Temp: 58,00°C, GPU: 60.1%, GPU_FREQ: 1173MHz
2026-06-11 10:35:28, CPU: 82,00%, RAM: 54,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:35:29, CPU: 84,00%, RAM: 53,00%, Temp: 58,00°C, GPU: 96.3%, GPU_FREQ: 1173MHz
2026-06-11 10:35:31, CPU: 81,00%, RAM: 53,00%, Temp: 58,00°C, GPU: 67.0%, GPU_FREQ: 1173MHz
2026-06-11 10:35:32, CPU: 83,00%, RAM: 53,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:35:34, CPU: 80,00%, RAM: 53,00%, Temp: 58,00°C, GPU: 46.1%, GPU_FREQ: 1173MHz
2026-06-11 10:35:36, CPU: 81,00%, RAM: 52,00%, Temp: 58,00°C, GPU: 48.8%, GPU_FREQ: 1173MHz
2026-06-11 10:35:37, CPU: 81,00%, RAM: 52,00%, Temp: 58,00°C, GPU: 63.9%, GPU_FREQ: 1173MHz
2026-06-11 10:35:39, CPU: 81,00%, RAM: 52,00%, Temp: 58,00°C, GPU: 31.9%, GPU_FREQ: 1173MHz
2026-06-11 10:35:40, CPU: 81,00%, RAM: 52,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:35:42, CPU: 80,00%, RAM: 52,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:35:44, CPU: 80,00%, RAM: 51,00%, Temp: 58,00°C, GPU: 99.4%, GPU_FREQ: 1173MHz
2026-06-11 10:35:45, CPU: 81,00%, RAM: 50,00%, Temp: 58,00°C, GPU: 99.3%, GPU_FREQ: 1173MHz
2026-06-11 10:35:47, CPU: 81,00%, RAM: 51,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:35:48, CPU: 81,00%, RAM: 51,00%, Temp: 58,00°C, GPU: 23.5%, GPU_FREQ: 1173MHz
2026-06-11 10:35:50, CPU: 80,00%, RAM: 51,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:35:51, CPU: 80,00%, RAM: 50,00%, Temp: 58,00°C, GPU: 15.1%, GPU_FREQ: 1173MHz
2026-06-11 10:35:53, CPU: 81,00%, RAM: 49,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:35:55, CPU: 81,00%, RAM: 49,00%, Temp: 58,00°C, GPU: 28.0%, GPU_FREQ: 1173MHz
2026-06-11 10:35:56, CPU: 80,00%, RAM: 50,00%, Temp: 58,00°C, GPU: 33.0%, GPU_FREQ: 1173MHz
2026-06-11 10:35:58, CPU: 83,00%, RAM: 49,00%, Temp: 59,00°C, GPU: 94.6%, GPU_FREQ: 1173MHz
2026-06-11 10:35:59, CPU: 81,00%, RAM: 49,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:01, CPU: 84,00%, RAM: 49,00%, Temp: 59,00°C, GPU: 20.5%, GPU_FREQ: 1173MHz
2026-06-11 10:36:03, CPU: 84,00%, RAM: 49,00%, Temp: 59,00°C, GPU: 99.3%, GPU_FREQ: 1173MHz
2026-06-11 10:36:04, CPU: 83,00%, RAM: 49,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:06, CPU: 84,00%, RAM: 48,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:07, CPU: 83,00%, RAM: 48,00%, Temp: 59,00°C, GPU: 86.9%, GPU_FREQ: 1173MHz
2026-06-11 10:36:09, CPU: 85,00%, RAM: 48,00%, Temp: 59,00°C, GPU: 99.3%, GPU_FREQ: 1173MHz
2026-06-11 10:36:10, CPU: 83,00%, RAM: 48,00%, Temp: 59,00°C, GPU: 60.6%, GPU_FREQ: 1173MHz
2026-06-11 10:36:12, CPU: 84,00%, RAM: 48,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:14, CPU: 81,00%, RAM: 48,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:15, CPU: 83,00%, RAM: 48,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:17, CPU: 83,00%, RAM: 48,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:18, CPU: 84,00%, RAM: 48,00%, Temp: 60,00°C, GPU: 54.5%, GPU_FREQ: 1173MHz
2026-06-11 10:36:20, CPU: 85,00%, RAM: 47,00%, Temp: 60,00°C, GPU: 43.4%, GPU_FREQ: 1173MHz
2026-06-11 10:36:22, CPU: 84,00%, RAM: 47,00%, Temp: 60,00°C, GPU: 92.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:23, CPU: 68,00%, RAM: 47,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:25, CPU: 75,00%, RAM: 47,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:26, CPU: 78,00%, RAM: 47,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:28, CPU: 78,00%, RAM: 47,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:29, CPU: 78,00%, RAM: 47,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:31, CPU: 75,00%, RAM: 47,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:33, CPU: 77,00%, RAM: 47,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:34, CPU: 78,00%, RAM: 47,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:36, CPU: 78,00%, RAM: 48,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:37, CPU: 77,00%, RAM: 48,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:39, CPU: 77,00%, RAM: 48,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:41, CPU: 79,00%, RAM: 48,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:42, CPU: 71,00%, RAM: 48,00%, Temp: 58,00°C, GPU: 12.3%, GPU_FREQ: 1173MHz
2026-06-11 10:36:44, CPU: 62,00%, RAM: 48,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:45, CPU: 62,00%, RAM: 48,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:47, CPU: 62,00%, RAM: 48,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:48, CPU: 74,00%, RAM: 49,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:50, CPU: 79,00%, RAM: 49,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:52, CPU: 72,00%, RAM: 49,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:53, CPU: 63,00%, RAM: 48,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:55, CPU: 68,00%, RAM: 49,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:56, CPU: 65,00%, RAM: 49,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:58, CPU: 63,00%, RAM: 49,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:36:59, CPU: 69,00%, RAM: 48,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:01, CPU: 69,00%, RAM: 48,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:02, CPU: 70,00%, RAM: 48,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:04, CPU: 54,00%, RAM: 43,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:06, CPU: 53,00%, RAM: 43,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:07, CPU: 53,00%, RAM: 43,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:09, CPU: 52,00%, RAM: 43,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:10, CPU: 52,00%, RAM: 43,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:12, CPU: 52,00%, RAM: 43,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:13, CPU: 53,00%, RAM: 43,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:15, CPU: 52,00%, RAM: 43,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:16, CPU: 51,00%, RAM: 43,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:18, CPU: 55,00%, RAM: 43,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:19, CPU: 51,00%, RAM: 43,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:21, CPU: 55,00%, RAM: 43,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:22, CPU: 54,00%, RAM: 43,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:24, CPU: 53,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:26, CPU: 54,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:27, CPU: 54,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:29, CPU: 53,00%, RAM: 43,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:30, CPU: 56,00%, RAM: 43,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:32, CPU: 54,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:33, CPU: 55,00%, RAM: 43,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:35, CPU: 54,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:36, CPU: 53,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:38, CPU: 51,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:39, CPU: 52,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:41, CPU: 53,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:42, CPU: 54,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:44, CPU: 53,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:46, CPU: 53,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:47, CPU: 52,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:49, CPU: 53,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:50, CPU: 53,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:52, CPU: 54,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:53, CPU: 53,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:55, CPU: 49,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:56, CPU: 49,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:58, CPU: 51,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:37:59, CPU: 48,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:01, CPU: 47,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:02, CPU: 48,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:04, CPU: 48,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:06, CPU: 50,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:07, CPU: 48,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:09, CPU: 49,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:10, CPU: 49,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:12, CPU: 50,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:13, CPU: 54,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:15, CPU: 54,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:16, CPU: 55,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:18, CPU: 54,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:19, CPU: 51,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:21, CPU: 51,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:23, CPU: 52,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:24, CPU: 49,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:26, CPU: 51,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:27, CPU: 50,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:29, CPU: 49,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:30, CPU: 53,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:32, CPU: 49,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:33, CPU: 51,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:35, CPU: 50,00%, RAM: 43,00%, Temp: 59,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:36, CPU: 50,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:38, CPU: 52,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:39, CPU: 52,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:41, CPU: 52,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:43, CPU: 51,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:44, CPU: 52,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:46, CPU: 52,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:47, CPU: 51,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:49, CPU: 50,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:50, CPU: 52,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:52, CPU: 51,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:53, CPU: 52,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:55, CPU: 53,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:56, CPU: 51,00%, RAM: 43,00%, Temp: 61,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:58, CPU: 56,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:38:59, CPU: 52,00%, RAM: 43,00%, Temp: 61,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:01, CPU: 54,00%, RAM: 43,00%, Temp: 61,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:03, CPU: 53,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:04, CPU: 53,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:06, CPU: 53,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:07, CPU: 54,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:09, CPU: 54,00%, RAM: 43,00%, Temp: 61,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:10, CPU: 53,00%, RAM: 43,00%, Temp: 60,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:12, CPU: 54,00%, RAM: 43,00%, Temp: 61,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:13, CPU: 54,00%, RAM: 43,00%, Temp: 61,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:15, CPU: 54,00%, RAM: 43,00%, Temp: 61,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:16, CPU: 53,00%, RAM: 43,00%, Temp: 61,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:18, CPU: 53,00%, RAM: 43,00%, Temp: 61,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:20, CPU: 55,00%, RAM: 43,00%, Temp: 61,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:21, CPU: 52,00%, RAM: 43,00%, Temp: 61,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:23, CPU: 55,00%, RAM: 43,00%, Temp: 61,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
